Streamline	Point	x	y	z	FA
126	69	141.192407	115.239919	86.735804	0.5234
126	70	141.060816	114.986339	88.074072	0.4731
126	71	140.908849	114.759032	89.414720	0.4731
126	72	140.672313	114.573708	90.749697	0.3470
126	73	140.360347	114.381762	92.068836	0.3470
126	74	140.048942	114.079583	93.365449	0.3217
126	75	139.766898	113.652413	94.636529	0.4101
126	76	139.511782	113.144760	95.882142	0.4063
126	77	139.309527	112.572403	97.108245	0.4063
126	78	139.195771	111.939182	98.315696	0.4824
126	79	139.095508	111.273819	99.506356	0.4824
126	80	138.866234	110.619993	100.692968	0.4799
126	81	138.512684	110.078495	101.906589	0.5707
126	82	138.165290	109.793383	103.188005	0.6485
126	83	137.865708	109.719099	104.525913	0.6485
126	84	137.567046	109.639195	105.862043	0.7171
126	85	137.235720	109.505239	107.181992	0.7046
126	86	136.851008	109.382732	108.490701	0.7201
126	87	136.392786	109.265486	109.774860	0.7201
126	88	135.861470	109.114505	111.025909	0.5485
126	89	135.412814	108.949871	112.309065	0.5485
126	90	135.271133	108.822543	113.662488	0.5931
126	91	135.430823	108.760671	115.019830	0.6492
126	92	135.786021	108.773799	116.341024	0.6492
126	93	136.255321	108.873461	117.622284	0.6196
126	94	136.783363	109.066685	118.869345	0.6196
126	95	137.341773	109.309511	120.095902	0.4786
126	96	137.910928	109.557806	121.315051	0.4334
126	97	138.484070	109.804214	122.532791	0.2774
127	1	129.375000	109.375000	21.250000	0.1722
127	2	129.732106	109.974121	22.211117	0.1722
127	3	129.980726	110.328814	23.291954	0.4405
127	4	130.094784	110.491734	24.439690	0.3482
127	5	130.051085	110.526671	25.603508	0.4722
127	6	129.852027	110.579873	26.749768	0.4011
127	7	129.536309	110.724755	27.862117	0.4395
127	8	129.162646	110.956992	28.940717	0.4395
127	9	128.791574	111.274469	29.998261	0.5086
127	10	128.482389	111.665984	31.050963	0.5171
127	11	128.304585	112.087830	32.122518	0.5171
127	12	128.329861	112.484622	33.220642	0.4681
127	13	128.577967	112.844244	34.310832	0.6320
127	14	129.027459	113.190043	35.332211	0.7063
127	15	129.628385	113.540832	36.264995	0.7063
127	16	130.284677	113.906306	37.159514	0.7672
127	17	130.900542	114.292578	38.071015	0.6744
127	18	131.444682	114.668414	39.030026	0.7037
127	19	131.929906	114.973367	40.044324	0.7017
127	20	132.376550	115.166092	41.104058	0.7480
127	21	132.850022	115.298816	42.161338	0.7344
127	22	133.419839	115.443866	43.163693	0.5795
127	23	134.058493	115.625203	44.122239	0.6431
127	24	134.670417	115.832860	45.092694	0.7398
127	25	135.185196	116.045571	46.116904	0.7331
127	26	135.619955	116.207131	47.187955	0.7331
127	27	136.012446	116.264533	48.287136	0.7544
127	28	136.427000	116.270380	49.377808	0.8056
127	29	136.941097	116.336561	50.414282	0.7499
127	30	137.540649	116.485402	51.405688	0.7528
127	31	138.087949	116.620548	52.425806	0.7528
127	32	138.458034	116.652944	53.522058	0.6938
127	33	138.708717	116.597784	54.665965	0.6938
127	34	138.955968	116.506711	55.806686	0.7948
127	35	139.227496	116.419525	56.934480	0.7948
127	36	139.495867	116.366722	58.064897	0.7992
127	37	139.728258	116.330559	59.206337	0.7992
127	38	139.886166	116.242469	60.356591	0.7157
127	39	139.958037	116.060158	61.504908	0.7157
127	40	139.983963	115.792291	62.638428	0.7159
127	41	139.999082	115.473218	63.762103	0.7159
127	42	140.005311	115.213474	64.895673	0.7329
127	43	140.000575	115.110138	66.054827	0.7144
127	44	139.997947	115.093520	67.220252	0.6727
127	45	140.014096	115.041645	68.383201	0.6723
127	46	140.046450	114.918821	69.541543	0.6546
127	47	140.080429	114.743544	70.692532	0.5714
127	48	140.101298	114.535123	71.838328	0.5714
127	49	140.094579	114.312473	72.981547	0.5917
127	50	140.059829	114.087056	74.123776	0.5917
127	51	140.015783	113.860282	75.265386	0.6101
127	52	139.982104	113.632503	76.407121	0.5821
127	53	139.971139	113.400547	77.548526	0.5513
127	54	139.989482	113.158564	78.687800	0.5513
127	55	140.042257	112.900801	79.822344	0.5888
127	56	140.115264	112.621377	80.950850	0.4696
127	57	140.179778	112.314397	82.072714	0.5175
127	58	140.207821	111.976105	83.186734	0.5145
127	59	140.187550	111.629381	84.298730	0.5145
127	60	140.119575	111.317132	85.418455	0.4774
127	61	140.019459	111.055305	86.549063	0.4979
127	62	139.924333	110.818697	87.686001	0.4411
127	63	139.854549	110.591809	88.826280	0.4411
127	64	139.783441	110.392393	89.971635	0.4411
127	65	139.682885	110.231562	91.120760	0.3875
127	66	139.550573	110.064084	92.266032	0.3875
127	67	139.393257	109.835722	93.396409	0.5058
127	68	139.227226	109.551040	94.514140	0.5058
127	69	139.071373	109.243802	95.628473	0.6205
127	70	138.905535	108.934395	96.739470	0.6205
127	71	138.676246	108.631805	97.839370	0.6317
127	72	138.367940	108.368329	98.931970	0.6317
127	73	138.023736	108.212973	100.033868	0.6161
127	74	137.685014	108.209265	101.148172	0.6161
127	75	137.354115	108.266464	102.263860	0.6425
127	76	137.019311	108.270282	103.379155	0.6576
127	77	136.669089	108.193197	104.488754	0.6576
127	78	136.293559	108.053756	105.583211	0.7222
127	79	135.899510	107.879028	106.665146	0.6865
127	80	135.511212	107.704300	107.749276	0.7231
127	81	135.145170	107.545165	108.843720	0.7231
127	82	134.796965	107.370064	109.941283	0.6743
127	83	134.468848	107.153953	111.037730	0.5468
127	84	134.212068	106.938853	112.153391	0.5468
127	85	134.092727	106.786242	113.304320	0.5402
127	86	134.137751	106.717148	114.471819	0.5402
127	87	134.346040	106.724105	115.619090	0.5751
127	88	134.673974	106.758418	116.736676	0.5751
127	89	135.038832	106.732207	117.841873	0.7836
127	90	135.388820	106.596610	118.944967	0.7836
127	91	135.731706	106.380556	120.039419	0.6396
127	92	136.078458	106.099487	121.115206	0.5962
127	93	136.426128	105.687127	122.149956	0.5712
127	94	136.758933	105.077511	123.079554	0.4182
127	95	137.077422	104.288210	123.881581	0.5387
127	96	137.398447	103.395354	124.580479	0.4792
127	97	137.739273	102.476547	125.201874	0.1467
128	1	128.850540	110.211975	19.976976	0.2054
128	2	129.342431	110.546431	20.939439	0.2311
128	3	129.749880	110.872360	21.950293	0.2311
128	4	129.974194	111.166810	23.018433	0.4405
128	5	130.018827	111.377781	24.133633	0.5518
128	6	129.997919	111.418695	25.264157	0.5303
128	7	129.991658	111.282242	26.389271	0.5303
128	8	130.002668	111.150832	27.515925	0.4406
128	9	130.011666	111.183693	28.648697	0.4406
128	10	129.953898	111.345950	29.769445	0.5086
128	11	129.771496	111.563284	30.865742	0.6825
128	12	129.554242	111.815688	31.949833	0.6825
128	13	129.460847	112.107451	33.042558	0.6812
128	14	129.573919	112.424541	34.134449	0.6812
128	15	129.890165	112.732996	35.182911	0.7063
128	16	130.378176	113.014045	36.164433	0.8313
128	17	130.944716	113.291368	37.109943	0.8313
128	18	131.489868	113.592782	38.058494	0.7385
128	19	131.973249	113.897117	39.037158	0.7037
128	20	132.403542	114.139020	40.057397	0.7017
128	21	132.799141	114.271929	41.112395	0.7305
128	22	133.226140	114.337366	42.161649	0.7305
128	23	133.754233	114.394997	43.161186	0.6441
128	24	134.354231	114.468012	44.121397	0.6441
128	25	134.930610	114.555074	45.092633	0.7371
128	26	135.416795	114.652455	46.111826	0.7689
128	27	135.844078	114.748343	47.156465	0.7689
128	28	136.270964	114.831154	48.206640	0.7554
128	29	136.754293	114.896466	49.233062	0.7554
128	30	137.347463	114.944476	50.195114	0.7185
128	31	138.050733	114.960164	51.086726	0.7620
128	32	138.746472	114.894467	51.979118	0.7620
128	33	139.321684	114.712522	52.938207	0.6110
128	34	139.761464	114.468684	53.956000	0.6110
128	35	140.086170	114.239543	55.016720	0.7665
128	36	140.323311	114.046582	56.108318	0.7665
128	37	140.505471	113.806881	57.201382	0.7665
128	38	140.665083	113.444022	58.261947	0.6829
128	39	140.823000	113.014676	59.300312	0.6829
128	40	140.995734	112.629719	60.351096	0.6877
128	41	141.189961	112.341179	61.429974	0.6669
128	42	141.394581	112.097333	62.517497	0.6345
128	43	141.590654	111.844643	63.608317	0.6345
128	44	141.718960	111.588487	64.704600	0.6345
128	45	141.717285	111.347234	65.808713	0.6392
128	46	141.609161	111.102007	66.912190	0.6367
128	47	141.467186	110.813667	68.000797	0.5724
128	48	141.329007	110.490646	69.077972	0.5724
128	49	141.191416	110.198275	70.164043	0.6019
128	50	141.054661	109.976276	71.266946	0.6084
128	51	140.932177	109.778973	72.376145	0.6084
128	52	140.833951	109.555509	73.482708	0.6377
128	53	140.737428	109.313023	74.585656	0.6377
128	54	140.612339	109.079682	75.687124	0.5824
128	55	140.493848	108.874062	76.796069	0.5824
128	56	140.467351	108.709027	77.915452	0.5638
128	57	140.552313	108.573307	79.037385	0.5638
128	58	140.663694	108.415731	80.155729	0.4775
128	59	140.729000	108.200703	81.266418	0.4775
128	60	140.733018	107.943611	82.370129	0.4775
128	61	140.674508	107.663007	83.466459	0.5202
128	62	140.580621	107.344976	84.550320	0.5348
128	63	140.486842	106.966989	85.614092	0.4712
128	64	140.388783	106.554700	86.665711	0.4712
128	65	140.247882	106.176449	87.724015	0.4633
128	66	140.054009	105.872133	88.798144	0.4633
128	67	139.865153	105.607415	89.884809	0.4603
128	68	139.734783	105.344375	90.979251	0.5007
128	69	139.631487	105.087023	92.078202	0.5007
128	70	139.494797	104.854131	93.178818	0.4940
128	71	139.297193	104.654047	94.276448	0.4940
128	72	139.035679	104.487031	95.367029	0.5064
128	73	138.714358	104.364756	96.448971	0.5844
128	74	138.349637	104.319838	97.521218	0.5846
128	75	137.957543	104.367792	98.583254	0.5846
128	76	137.547045	104.442793	99.637140	0.5846
128	77	137.123362	104.461620	100.688138	0.6321
128	78	136.683995	104.394367	101.732303	0.6321
128	79	136.221303	104.250606	102.757844	0.6831
128	80	135.741056	104.054758	103.765361	0.6831
128	81	135.276011	103.858901	104.780024	0.6831
128	82	134.861364	103.713720	105.825995	0.6630
128	83	134.520520	103.628619	106.905663	0.6630
128	84	134.270118	103.592287	108.010696	0.6474
128	85	134.103094	103.591150	109.131942	0.6474
128	86	133.985507	103.609308	110.258046	0.5767
128	87	133.900468	103.620186	111.383551	0.5767
128	88	133.873599	103.572177	112.521943	0.4551
128	89	133.943964	103.416413	113.669941	0.4551
128	90	134.182205	103.130829	114.741289	0.4551
128	91	134.655387	102.705757	115.640618	0.3963
128	92	135.314264	102.182584	116.398485	0.3619
128	93	136.044196	101.631406	117.116244	0.3619
128	94	136.738977	101.114733	117.884653	0.4293
128	95	137.391053	100.609981	118.671873	0.4293
128	96	138.052969	100.042727	119.371381	0.5555
128	97	138.778122	99.337814	119.875595	0.1274
129	1	130.173874	110.271225	24.966812	0.3482
129	2	130.257246	110.117625	26.118287	0.4722
129	3	130.069587	110.154993	27.225613	0.4722
129	4	129.689438	110.355176	28.267133	0.4395
129	5	129.196439	110.689428	29.223808	0.4395
129	6	128.698679	111.113702	30.144295	0.3849
129	7	128.316975	111.572005	31.116711	0.5171
129	8	128.122899	112.020126	32.138469	0.5171
129	9	128.173583	112.419250	33.188875	0.4681
129	10	128.456470	112.771463	34.231078	0.6320
129	11	128.910255	113.107337	35.217380	0.7063
129	12	129.473124	113.449173	36.131248	0.7063
129	13	130.083977	113.804927	37.007735	0.7672
129	14	130.681754	114.181258	37.888511	0.6744
129	15	131.229666	114.558633	38.802983	0.6744
129	16	131.724181	114.881621	39.762758	0.7037
129	17	132.168956	115.100498	40.773912	0.7480
129	18	132.612687	115.242766	41.802728	0.7344
129	19	133.127980	115.377715	42.794223	0.5795
129	20	133.732442	115.547303	43.729969	0.5795
129	21	134.347418	115.745123	44.655624	0.6431
129	22	134.889675	115.958102	45.620348	0.7398
129	23	135.342880	116.149352	46.634768	0.7331
129	24	135.738290	116.265272	47.684123	0.7544
129	25	136.118113	116.289877	48.748412	0.7544
129	26	136.549876	116.309134	49.788607	0.8056
129	27	137.090661	116.411917	50.770527	0.7499
129	28	137.670958	116.565723	51.729425	0.7528
129	29	138.156765	116.676094	52.735893	0.6938
129	30	138.479501	116.687360	53.817260	0.6938
129	31	138.719380	116.630342	54.916988	0.6938
129	32	138.970243	116.544682	56.012108	0.7948
129	33	139.233386	116.462135	57.105136	0.7948
129	34	139.476162	116.408398	58.204103	0.7992
129	35	139.679261	116.359264	59.312083	0.7992
129	36	139.832604	116.251527	60.423542	0.7416
129	37	139.928148	116.039376	61.526189	0.7157
129	38	139.976882	115.766904	62.618858	0.7159
129	39	139.995819	115.502087	63.714509	0.7159
129	40	140.001564	115.312363	64.824929	0.7329
129	41	140.003456	115.212954	65.947967	0.7144
129	42	140.000148	115.135190	67.072210	0.7144
129	43	139.992273	115.018280	68.193065	0.6618
129	44	139.993851	114.870936	69.310484	0.6687
129	45	140.020862	114.719758	70.426900	0.5714
129	46	140.064920	114.567409	71.542735	0.5714
129	47	140.100355	114.399585	72.656637	0.5917
129	48	140.100992	114.206081	73.766911	0.5917
129	49	140.040230	113.988535	74.870887	0.5917
129	50	139.908360	113.751449	75.968766	0.5984
129	51	139.802099	113.507432	77.064143	0.5821
129	52	139.848378	113.271087	78.160977	0.5513
129	53	140.019497	113.039705	79.253377	0.5888
129	54	140.168141	112.793943	80.341396	0.4696
129	55	140.214994	112.517780	81.432843	0.4696
129	56	140.210414	112.208954	82.519338	0.5145
129	57	140.203771	111.873276	83.595228	0.5145
129	58	140.180280	111.544088	84.672971	0.5145
129	59	140.111778	111.260844	85.761098	0.4774
129	60	140.012961	111.022572	86.858622	0.4979
129	61	139.926234	110.801272	87.960680	0.4411
129	62	139.862308	110.587198	89.065313	0.4411
129	63	139.788414	110.396131	90.173496	0.3875
129	64	139.681506	110.232688	91.283461	0.3875
129	65	139.554833	110.063306	92.390600	0.3875
129	66	139.426854	109.849848	93.489577	0.5058
129	67	139.295921	109.586560	94.577864	0.5058
129	68	139.145570	109.291707	95.655340	0.6205
129	69	138.959182	108.984157	96.722673	0.6205
129	70	138.719655	108.681596	97.783308	0.6317
129	71	138.424530	108.417331	98.843238	0.6317
129	72	138.102080	108.258235	99.910395	0.6317
129	73	137.779989	108.251558	100.989650	0.6161
129	74	137.462095	108.317428	102.069891	0.6425
129	75	137.139986	108.339425	103.148773	0.6576
129	76	136.804528	108.277720	104.224161	0.6576
129	77	136.448022	108.154717	105.287709	0.7222
129	78	136.071887	107.995411	106.337924	0.6865
129	79	135.695448	107.826221	107.386637	0.6865
129	80	135.337465	107.667656	108.443550	0.7231
129	81	134.998197	107.504359	109.505322	0.6184
129	82	134.671201	107.308539	110.567880	0.5468
129	83	134.383383	107.092474	111.638395	0.5468
129	84	134.197479	106.911064	112.733321	0.5402
129	85	134.159132	106.803596	113.855291	0.5402
129	86	134.273416	106.771073	114.976388	0.5402
129	87	134.531629	106.799704	116.072682	0.5751
129	88	134.871882	106.819851	117.149078	0.5751
129	89	135.219613	106.750217	118.218539	0.7836
129	90	135.551839	106.583326	119.283733	0.7836
129	91	135.880296	106.360779	120.340323	0.6396
129	92	136.212109	106.078027	121.379715	0.5962
129	93	136.542807	105.658738	122.373727	0.5712
129	94	136.859702	105.044579	123.259881	0.4182
129	95	137.167387	104.264971	124.025414	0.5387
129	96	137.478387	103.384239	124.681445	0.4792
129	97	137.805252	102.466812	125.239166	0.1467
130	1	127.987099	109.968140	15.151924	0.2442
130	2	127.941047	110.849591	16.112357	0.3096
130	3	128.085345	111.329838	17.181039	0.3241
130	4	128.373356	111.546650	18.313690	0.4814
130	5	128.758440	111.637798	19.466035	0.1824
130	6	129.192159	111.737303	20.597096	0.3595
130	7	129.595262	111.913901	21.721699	0.3595
130	8	129.865057	112.145527	22.876821	0.6539
130	9	129.971578	112.348817	24.064804	0.6539
130	10	130.007479	112.409865	25.270364	0.6204
130	11	130.037181	112.279618	26.472059	0.6204
130	12	130.038479	112.083905	27.669282	0.4788
130	13	129.974941	111.976876	28.868911	0.5086
130	14	129.841739	112.050384	30.069944	0.6825
130	15	129.699298	112.266963	31.252836	0.6825
130	16	129.608315	112.575662	32.417788	0.7854
130	17	129.633156	112.932472	33.573034	0.7532
130	18	129.854241	113.301834	34.706268	0.7532
130	19	130.332427	113.635232	35.757013	0.8313
130	20	130.970676	113.942432	36.743011	0.7672
130	21	131.588922	114.266874	37.734514	0.7037
130	22	132.115888	114.593928	38.771727	0.7037
130	23	132.572955	114.854848	39.860028	0.7548
130	24	132.992920	115.007923	40.983302	0.7344
130	25	133.452720	115.102737	42.098922	0.7344
130	26	134.026851	115.201483	43.155603	0.6431
130	27	134.679707	115.334279	44.165980	0.6431
130	28	135.290356	115.504768	45.195743	0.7331
130	29	135.804666	115.686292	46.275181	0.7331
130	30	136.244701	115.819982	47.393263	0.7331
130	31	136.651252	115.869068	48.530446	0.7772
130	32	137.128790	115.895054	49.641848	0.7772
130	33	137.775596	115.976123	50.663797	0.7671
130	34	138.482538	116.053676	51.646805	0.7671
130	35	139.012235	115.984114	52.718535	0.6646
130	36	139.317812	115.777053	53.877574	0.6646
130	37	139.540371	115.576504	55.047091	0.7601
130	38	139.803451	115.467057	56.222676	0.7601
130	39	140.066771	115.335317	57.395184	0.8248
130	40	140.261019	115.054103	58.554007	0.7584
130	41	140.384664	114.691768	59.701438	0.7276
130	42	140.462485	114.365405	60.862102	0.7232
130	43	140.531029	114.073362	62.033738	0.7232
130	44	140.628599	113.753262	63.195013	0.7169
130	45	140.725154	113.407655	64.350227	0.6594
130	46	140.738671	113.091569	65.515535	0.6054
130	47	140.652364	112.826823	66.692475	0.6054
130	48	140.531200	112.590408	67.873797	0.6021
130	49	140.425973	112.373943	69.058073	0.5722
130	50	140.355715	112.198264	70.252472	0.5684
130	51	140.320773	112.051369	71.453798	0.5684
130	52	140.284116	111.837489	72.641181	0.6326
130	53	140.207545	111.504790	73.801334	0.6326
130	54	140.064329	111.157581	74.950505	0.6386
130	55	139.849517	110.895871	76.110694	0.5191
130	56	139.652305	110.680489	77.284646	0.5191
130	57	139.576648	110.439528	78.464590	0.5101
130	58	139.613947	110.160429	79.643009	0.5101
130	59	139.701286	109.859293	80.814172	0.4774
130	60	139.775122	109.555490	81.981530	0.4774
130	61	139.774072	109.268952	83.153986	0.5067
130	62	139.682615	108.990605	84.328045	0.5067
130	63	139.526931	108.686089	85.489246	0.4350
130	64	139.332364	108.361130	86.637606	0.4350
130	65	139.121345	108.072277	87.791613	0.4397
130	66	138.918261	107.844193	88.961552	0.4397
130	67	138.751643	107.632251	90.139896	0.5186
130	68	138.634284	107.396693	91.319502	0.5815
130	69	138.527284	107.140561	92.496562	0.5815
130	70	138.387066	106.874662	93.668006	0.6293
130	71	138.196199	106.605955	94.831306	0.6293
130	72	137.946389	106.341219	95.984463	0.6031
130	73	137.640194	106.093386	97.127944	0.5888
130	74	137.284447	105.876989	98.263058	0.6829
130	75	136.884320	105.695937	99.389234	0.6829
130	76	136.443630	105.546480	100.505434	0.6309
130	77	135.968936	105.403415	101.608787	0.6518
130	78	135.470403	105.216855	102.693483	0.6842
130	79	134.961040	104.973286	103.762631	0.6720
130	80	134.460444	104.749693	104.840249	0.6720
130	81	133.993071	104.625285	105.948042	0.6624
130	82	133.603032	104.612578	107.092938	0.5927
130	83	133.341920	104.698264	108.269563	0.6046
130	84	133.186236	104.836486	109.460876	0.6046
130	85	133.057429	104.961459	110.656191	0.5362
130	86	132.939857	105.051425	111.856106	0.5162
130	87	132.885134	105.126509	113.061460	0.3811
130	88	132.954005	105.208155	114.268070	0.3811
130	89	133.202671	105.315588	115.443753	0.2918
130	90	133.622794	105.426470	116.572195	0.2918
130	91	134.117332	105.460084	117.682088	0.5306
130	92	134.606462	105.348032	118.789800	0.5306
130	93	135.072777	105.065565	119.870685	0.6872
130	94	135.510412	104.601642	120.896623	0.4818
130	95	135.922579	103.984644	121.857675	0.4818
130	96	136.315791	103.257284	122.750510	0.4792
130	97	136.696564	102.462296	123.571808	0.2413
131	1	127.697365	109.986649	16.119789	0.2442
131	2	127.844739	110.529912	17.186434	0.3096
131	3	128.036343	111.014609	18.279605	0.5038
131	4	128.312158	111.367525	19.398335	0.4814
131	5	128.661401	111.575212	20.537483	0.5045
131	6	129.008015	111.702071	21.689010	0.3595
131	7	129.278035	111.815939	22.859098	0.6539
131	8	129.448708	111.929684	24.049742	0.6539
131	9	129.572411	111.975524	25.249712	0.5303
131	10	129.684688	111.920024	26.450989	0.5303
131	11	129.759554	111.823194	27.652436	0.5086
131	12	129.759008	111.759391	28.859684	0.5086
131	13	129.643796	111.805630	30.060929	0.6825
131	14	129.415566	112.012744	31.228656	0.6825
131	15	129.220412	112.328420	32.377637	0.6825
131	16	129.211220	112.690973	33.538007	0.7532
131	17	129.441444	113.058749	34.674155	0.7532
131	18	129.918552	113.399986	35.729369	0.7063
131	19	130.548073	113.721980	36.710358	0.8313
131	20	131.185083	114.061038	37.678129	0.6744
131	21	131.737568	114.425681	38.692131	0.7037
131	22	132.214180	114.736578	39.758829	0.7037
131	23	132.644316	114.915585	40.871772	0.7305
131	24	133.097767	115.006124	41.989002	0.7344
131	25	133.658743	115.107135	43.051512	0.5795
131	26	134.313483	115.259783	44.056581	0.6431
131	27	134.952113	115.447612	45.063507	0.7398
131	28	135.490510	115.645826	46.125277	0.7331
131	29	135.942999	115.802982	47.237130	0.7331
131	30	136.353013	115.871805	48.377039	0.7772
131	31	136.815528	115.900955	49.493161	0.7772
131	32	137.444953	115.984719	50.521947	0.7369
131	33	138.181555	116.098701	51.490481	0.7671
131	34	138.796757	116.103142	52.513730	0.6646
131	35	139.135132	115.918228	53.658689	0.6646
131	36	139.339043	115.695281	54.829132	0.6646
131	37	139.602795	115.579347	56.000049	0.7601
131	38	139.903866	115.492246	57.168097	0.7601
131	39	140.138833	115.279778	58.331600	0.7584
131	40	140.285568	114.955763	59.486672	0.7276
131	41	140.374712	114.629839	60.645408	0.7232
131	42	140.442264	114.333219	61.814270	0.7232
131	43	140.526836	114.025654	62.978749	0.7169
131	44	140.619230	113.695286	64.136917	0.6594
131	45	140.645147	113.374195	65.300144	0.6054
131	46	140.570508	113.092353	66.471987	0.6054
131	47	140.459885	112.863440	67.654148	0.6021
131	48	140.374654	112.691370	68.846818	0.6021
131	49	140.326717	112.556689	70.045947	0.5601
131	50	140.310916	112.425878	71.246251	0.5684
131	51	140.293356	112.229439	72.437767	0.5684
131	52	140.235473	111.914528	73.602189	0.6326
131	53	140.110368	111.558134	74.750602	0.6326
131	54	139.905881	111.266917	75.903984	0.5301
131	55	139.696542	111.032245	77.070879	0.5191
131	56	139.593551	110.793322	78.248199	0.5101
131	57	139.614751	110.522665	79.426711	0.5101
131	58	139.705101	110.218786	80.595614	0.4725
131	59	139.799149	109.898486	81.756443	0.4774
131	60	139.823253	109.596650	82.923542	0.5067
131	61	139.747107	109.319281	84.096914	0.5067
131	62	139.603677	109.027974	85.259810	0.4854
131	63	139.423872	108.705820	86.409689	0.4350
131	64	139.223954	108.399364	87.560436	0.4397
131	65	139.020974	108.150557	88.724676	0.4397
131	66	138.841668	107.946535	89.901778	0.4397
131	67	138.706745	107.760341	91.087213	0.5381
131	68	138.589551	107.561177	92.272506	0.5381
131	69	138.449823	107.321106	93.447470	0.6293
131	70	138.271468	107.045099	94.609915	0.6293
131	71	138.050289	106.754725	95.761948	0.6031
131	72	137.781676	106.476453	96.906271	0.6031
131	73	137.460859	106.239400	98.045828	0.6829
131	74	137.087954	106.055426	99.179657	0.6829
131	75	136.668191	105.917344	100.303374	0.6309
131	76	136.208087	105.800360	101.413787	0.6518
131	77	135.717544	105.647277	102.506549	0.6842
131	78	135.208981	105.422088	103.578093	0.6842
131	79	134.695120	105.194609	104.647191	0.6922
131	80	134.190734	105.057842	105.737796	0.6797
131	81	133.736656	105.036788	106.860149	0.6096
131	82	133.390020	105.109437	108.014860	0.6095
131	83	133.156507	105.234072	109.193298	0.6095
131	84	132.977066	105.347881	110.381899	0.5162
131	85	132.824804	105.421028	111.577635	0.5162
131	86	132.739059	105.477675	112.780788	0.3811
131	87	132.770135	105.546397	113.986125	0.3811
131	88	132.971713	105.656631	115.171364	0.2918
131	89	133.357437	105.804368	116.307253	0.2918
131	90	133.847839	105.891986	117.411287	0.4348
131	91	134.355439	105.822110	118.506277	0.5306
131	92	134.842390	105.596038	119.592684	0.5306
131	93	135.289879	105.247027	120.661930	0.5962
131	94	135.700343	104.764966	121.689047	0.4818
131	95	136.086954	104.130111	122.642251	0.3901
131	96	136.455293	103.356550	123.497794	0.4792
131	97	136.810303	102.461121	124.232590	0.2413
132	1	127.563553	109.967194	15.856262	0.2442
132	2	127.679533	110.564372	16.885521	0.3096
132	3	127.835911	111.080664	17.958313	0.5038
132	4	128.069377	111.412644	19.080945	0.4814
132	5	128.368471	111.577565	20.231721	0.5045
132	6	128.687444	111.690171	21.379753	0.5045
132	7	128.989921	111.845865	22.525782	0.6539
132	8	129.235476	112.001470	23.690272	0.6539
132	9	129.375823	112.047814	24.878427	0.6539
132	10	129.383054	111.912296	26.066938	0.5303
132	11	129.363054	111.734068	27.251770	0.5303
132	12	129.431980	111.688122	28.447811	0.5086
132	13	129.493983	111.793952	29.643257	0.5086
132	14	129.366543	111.995248	30.811653	0.6825
132	15	129.126083	112.265100	31.956929	0.6825
132	16	129.013893	112.595620	33.101525	0.7532
132	17	129.149549	112.963676	34.235123	0.7532
132	18	129.537142	113.327962	35.304443	0.7063
132	19	130.132372	113.666547	36.282870	0.8313
132	20	130.798722	114.004484	37.226839	0.7672
132	21	131.400199	114.366296	38.198539	0.7037
132	22	131.911948	114.716859	39.222343	0.7037
132	23	132.371125	114.984429	40.294938	0.7017
132	24	132.822345	115.142424	41.394105	0.7344
132	25	133.329630	115.257187	42.472697	0.7344
132	26	133.936485	115.393496	43.494958	0.6431
132	27	134.581712	115.559716	44.490845	0.6431
132	28	135.176285	115.748241	45.511784	0.7331
132	29	135.675641	115.932897	46.585575	0.7331
132	30	136.109365	116.055116	47.695857	0.7454
132	31	136.529993	116.094204	48.815881	0.7772
132	32	137.029498	116.133598	49.902724	0.7772
132	33	137.672601	116.248595	50.922100	0.7671
132	34	138.323236	116.363990	51.928045	0.7528
132	35	138.773541	116.350195	53.006802	0.7309
132	36	138.996453	116.194491	54.174861	0.6646
132	37	139.194148	116.032290	55.360195	0.7601
132	38	139.478696	115.933442	56.519535	0.7601
132	39	139.770441	115.830511	57.672609	0.7363
132	40	139.993989	115.665909	58.837206	0.7363
132	41	140.140790	115.448303	60.007681	0.7452
132	42	140.221215	115.193610	61.175307	0.7452
132	43	140.276937	114.902075	62.334796	0.7232
132	44	140.346990	114.577293	63.484606	0.7169
132	45	140.404481	114.268763	64.640192	0.7169
132	46	140.400897	114.041375	65.814991	0.6347
132	47	140.344034	113.898398	67.002343	0.6347
132	48	140.278429	113.800609	68.193606	0.6546
132	49	140.247557	113.708247	69.386610	0.6021
132	50	140.262521	113.590591	70.577944	0.5601
132	51	140.295060	113.426996	71.763292	0.5601
132	52	140.313761	113.197745	72.939024	0.6171
132	53	140.281189	112.907981	74.102218	0.6171
132	54	140.151472	112.600324	75.250665	0.6049
132	55	139.938589	112.306938	76.392292	0.5301
132	56	139.792274	112.032349	77.547919	0.5111
132	57	139.829451	111.777064	78.713565	0.5111
132	58	139.950860	111.515649	79.879909	0.5111
132	59	140.025885	111.222892	81.039412	0.5250
132	60	140.049825	110.914003	82.195440	0.5250
132	61	140.058522	110.615292	83.354455	0.5501
132	62	140.034729	110.318277	84.514109	0.5501
132	63	139.934636	109.998442	85.662919	0.4854
132	64	139.766637	109.673230	86.803334	0.4854
132	65	139.593071	109.402308	87.956146	0.4320
132	66	139.448222	109.209585	89.129044	0.4320
132	67	139.320164	109.061919	90.310046	0.4534
132	68	139.192455	108.920501	91.491954	0.4534
